name,file_path,anim_index,play_speed,priority,loop,cancel_time,next_anim_name
idle,data/model/player/animation/Idle.mv1,0,1,1,1,0,nothing
run,data/model/player/animation/Standard_Run.mv1,0,0.96,3,1,0,nothing
jogging,data/model/player/animation/Running.mv1,0,0.7,2,1,0,nothing
on_damage,data/model/player/animation/Stomach_Hit.mv1,0,1,500,0,-1,nothing
punch,data/model/player/animation/Hook.mv1,0,1,4,0,-1,nothing
punch_conbo1,data/model/player/animation/punch_conbo_attacker/punch_conbo1.mv1,0,0.8,6,0,-1,nothing
punch_conbo2,data/model/player/animation/punch_conbo_attacker/punch_conbo2.mv1,0,0.8,7,0,-1,nothing
punch_conbo3,data/model/player/animation/punch_conbo_attacker/punch_conbo3.mv1,0,0.8,8,0,-1,nothing
punch_conbo4,data/model/player/animation/punch_conbo_attacker/punch_conbo4.mv1,0,0.95,9,0,-1,nothing
jump,data/model/player/animation/jump.mv1,0,1,11,0,-1,nothing
jump_infite_attack,data/model/player/animation/jump_infite_attack1.mv1,0,0.86,12,0,-1,nothing
falling,data/model/player/animation/falling.mv1,0,1,0,1,-1,nothing
avoid,data/model/player/animation/Sprinting_Forward_Roll.mv1,0,1,100,0,-1,nothing
knock_back,data/model/player/animation/Stunned.mv1,0,1,50,0,-1,stand_up
stand_up,data/model/player/animation/Getting_Up.mv1,0,1,51,0,-1,nothing
death,data/model/player/animation/player_death.mv1,0,0.7,1000,0,-1,nothing
won,data/model/player/animation/won.mv1,0,1,200,0,-1,won_dance
won_dance,data/model/player/animation/won_dance.mv1,0,1,201,1,-1,nothing
